,brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price
691,Volvo,V60 T6 R-Design Platinum,2015,59271.0,GASOLINE,325.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,29900.0
692,Lexus,LX 600 Premium,2023,1500.0,GASOLINE,409.0HP 3.4L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Unknown,119500.0
693,BMW,330e iPerformance,2017,52500.0,HYBRID,247.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas,OTHER,Blue,Black,At least 1 accident or damage reported,Yes,24950.0
694,Tesla,Model Y Long Range,2020,23100.0,OTHER,425.0HP Electric Motor Electric Fuel System,A/T,Blue,White,None reported,Yes,36495.0
695,FIAT,124 Spider Abarth,2017,45000.0,GASOLINE,164.0HP 1.4L 4 Cylinder Engine Gasoline Fuel,M/T,Gray,Black,At least 1 accident or damage reported,Yes,22500.0
696,Dodge,Ram 1500 Quad Cab,2002,179000.0,GASOLINE,245.0HP 5.9L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,6500.0
697,Toyota,Supra A91-MT Edition,2023,1500.0,GASOLINE,382.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,M/T,Gray,Orange,None reported,Yes,84900.0
698,BMW,X7 xDrive40i,2022,38671.0,HYBRID,3.0 Liter Turbo,A/T,Gray,Blk,None reported,Unknown,66998.0
699,Jeep,Wrangler Unlimited X,2007,135465.0,GASOLINE,205.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes,15750.0
700,MINI,Countryman Cooper S ALL4,2014,79000.0,GASOLINE,181.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,OTHER,White,Black,None reported,Yes,17000.0
701,Nissan,Maxima SV,2012,42259.0,GASOLINE,290.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,CVT,Black,Black,At least 1 accident or damage reported,Yes,17000.0
702,Toyota,Camry Solara SLE V6,2006,159890.0,GASOLINE,225.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,At least 1 accident or damage reported,Yes,6500.0
703,Maserati,Grecale Modena,2023,2200.0,HYBRID,325.0HP 2.0L 4 Cylinder Engine Gasoline/Mild Electric Hybrid,OTHER,Black,Red,None reported,Yes,75000.0
704,Lexus,RX 450h Base,2022,15833.0,HYBRID,308.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,CVT,White,Beige,None reported,Yes,52000.0
705,BMW,328 i xDrive,2013,96000.0,GASOLINE,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,OTHER,Black,Black,At least 1 accident or damage reported,Yes,13500.0
706,BMW,135 i,2009,72900.0,GASOLINE,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,None reported,Yes,15500.0
707,BMW,X7 M50i,2021,7121.0,GASOLINE,4.4 Liter Twin Turbo,A/T,Gray,Black,None reported,Unknown,94998.0
708,Hyundai,Tucson Hybrid SEL Convenience,2023,3402.0,HYBRID,226.0HP 1.6L 4 Cylinder Engine Gas/Electric Hybrid,A/T,White,Black,None reported,Yes,44000.0
709,Volvo,C30 T5 Premier Plus,2013,73000.0,GASOLINE,227.0HP 2.5L 5 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,13900.0
710,Karma,Revero Base,2018,21000.0,OTHER,403.0HP 2.0L Electric Motor Electric Fuel System,A/T,White,Black,None reported,Yes,51000.0
711,BMW,X7 xDrive40i,2021,30309.0,HYBRID,3.0 Liter Turbo,A/T,Blue,Tan,None reported,Unknown,63598.0
712,Ford,Mustang Mach-E California Route 1,2021,24000.0,GASOLINE,290.0HP Electric Motor Electric Fuel System,A/T,White,Black,None reported,Yes,38000.0
713,BMW,740 i,2016,73000.0,GASOLINE,320.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,OTHER,Black,Black,None reported,Yes,23999.0
714,Ford,Edge SEL,2019,26465.0,GASOLINE,2.0L I4 16V GDI DOHC Turbo,A/T,White Platinum Tri-Coat Metallic,Ebony,None reported,Unknown,24998.0
715,Volkswagen,Arteon 2.0T SEL Premium R-Line,2020,26870.0,GASOLINE,2.0L I4 16V GDI DOHC Turbo,A/T,Deep Black Pearl Effect,Mistral Gray / Raven,At least 1 accident or damage reported,Yes,34645.0
716,Honda,Pilot EX,2004,184000.0,GASOLINE,240.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,At least 1 accident or damage reported,Yes,10500.0
717,BMW,X7 ALPINA XB7,2022,4514.0,GASOLINE,4.4 Liter Twin Turbo,A/T,Gray,Black,None reported,Unknown,132998.0
718,RAM,2500 Tradesman,2022,1300.0,GASOLINE,410.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes,48000.0
719,Jeep,Grand Cherokee Limited,2018,49924.0,GASOLINE,293.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,26500.0
720,GMC,Yukon Denali,2019,36526.0,GASOLINE,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes,57850.0
721,BMW,M6 Base,2015,37000.0,GASOLINE,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,OTHER,Silver,Silver,None reported,Yes,45950.0
722,Acura,MDX 3.5L w/Advance & Entertainment Pkgs,2017,79884.0,GASOLINE,3.5L V6 24V GDI SOHC,A/T,Gray,Graystone,At least 1 accident or damage reported,Unknown,24840.0
723,Volkswagen,Beetle 1.8T,2016,30000.0,GASOLINE,170.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,OTHER,Blue,Beige,At least 1 accident or damage reported,Yes,19000.0
724,BMW,X6 M Base,2021,11102.0,GASOLINE,600.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,101000.0
725,Ford,Mustang GT Premium,2012,105500.0,GASOLINE,412.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,M/T,Silver,Black,None reported,Yes,19000.0
726,BMW,X7 xDrive50i,2019,31157.0,GASOLINE,4.4 Liter GDI DOHC Twin Turbo,A/T,Black,Blk,None reported,Unknown,65998.0
727,Kia,Sorento LX V6,2019,86204.0,GASOLINE,3.3L V6 24V GDI DOHC,A/T,Sparkling Silver,Satin Black,At least 1 accident or damage reported,Unknown,20708.0
728,BMW,435 i,2014,80211.0,GASOLINE,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Gray,Red,At least 1 accident or damage reported,Yes,17995.0
729,Aston,Martin V8 Vantage Base,2010,25991.0,GASOLINE,420.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,69995.0
730,Mercedes-Benz,CLK-Class CLK 350,2008,73000.0,GASOLINE,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,8400.0
731,BMW,740 i,2018,40989.0,GASOLINE,320.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Black,Gold,None reported,Yes,35000.0
732,Dodge,Caliber Express,2010,102681.0,GASOLINE,158.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,Red,Black,None reported,Yes,6000.0
733,Acura,ZDX Base,2010,123000.0,GASOLINE,300.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,OTHER,Black,Black,At least 1 accident or damage reported,Yes,13888.0
734,Jeep,Wrangler X,2005,160900.0,GASOLINE,190.0HP 4.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Black,–,At least 1 accident or damage reported,Yes,7200.0
735,BMW,M3 Base,2011,105000.0,GASOLINE,414.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,M/T,Silver,Black,At least 1 accident or damage reported,Yes,21900.0
736,Kia,Sportage Plug-In Hybrid X-Line,2023,1340.0,HYBRID,177.0HP 1.6L 4 Cylinder Engine Plug-In Electric/Gas,A/T,Black,Black,None reported,Yes,41000.0
737,Ford,Mustang Mach-E Premium,2021,17850.0,GASOLINE,266.0HP Electric Motor Electric Fuel System,A/T,Red,Black,None reported,Yes,41999.0
738,BMW,M3 Base,2011,72277.0,GASOLINE,414.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,OTHER,Gray,Red,None reported,Yes,34950.0
739,Jeep,Wrangler Rubicon,2023,7000.0,HYBRID,285.0HP 3.6L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Gray,Black,None reported,Yes,46000.0
740,Porsche,Panamera 4 Platinum Edition,2022,10627.0,GASOLINE,"2.9L V-6 gasoline direct injection, DOHC, variable valve control",A/T,Chalk,BLACK,None reported,Unknown,99000.0
741,Ford,Explorer XLT,2020,67015.0,GASOLINE,2.3L I4 16V GDI DOHC Turbo,A/T,Oxford White,Sandstone,None reported,Unknown,28590.0
742,BMW,M4 Base,2018,19600.0,GASOLINE,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,62000.0
743,Ford,Mustang Mach-E Premium,2022,5800.0,GASOLINE,346.0HP Electric Motor Electric Fuel System,A/T,White,White,None reported,Yes,42500.0
744,FIAT,500e Battery Electric,2017,33812.0,GASOLINE,111.0HP Electric Motor Electric Fuel System,A/T,Silver,Black,None reported,Yes,14999.0
745,Cadillac,Escalade Luxury,2015,99897.0,GASOLINE,420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,26950.0
746,Mercedes-Benz,SL-Class SL 550,2014,127500.0,GASOLINE,429.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,OTHER,White,White,None reported,Yes,29000.0
747,Ford,Expedition Limited,2021,23842.0,GASOLINE,3.5L V6 24V PDI DOHC Twin Turbo,A/T,Gray,Medium Stone,None reported,Yes,59203.0
748,Rivian,R1S Adventure Package,2023,2108.0,OTHER,835.0HP Electric Motor Electric Fuel System,A/T,Silver,White,None reported,Yes,91000.0
749,BMW,M6 Base,2014,65550.0,GASOLINE,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,OTHER,Black,Black,None reported,Yes,39985.0
750,Lamborghini,Huracan LP580-2,2017,22000.0,GASOLINE,573.0HP 5.2L 10 Cylinder Engine Gasoline Fuel,OTHER,White,Black,None reported,Yes,210000.0
751,Ford,Bronco Wildtrak Advanced,2022,15600.0,GASOLINE,315.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,OTHER,Gray,–,At least 1 accident or damage reported,Yes,68995.0
752,Lexus,LC 500 Base,2021,22400.0,GASOLINE,471.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,White,Red,None reported,Yes,81900.0
753,Lexus,LS 460 Crafted Line,2015,89150.0,GASOLINE,360.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,31900.0
754,BMW,M4 Base,2023,15000.0,GASOLINE,"3L I-6 gasoline direct injection, DOHC, Double VANOS variable va",M/T,BLUE,ORANGE,None reported,Unknown,81000.0
755,Audi,A3 2.0T Tech Premium,2018,49500.0,GASOLINE,220.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,None reported,Yes,25000.0
756,Audi,S8 4.2 quattro,2003,126000.0,GASOLINE,360.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,OTHER,Gray,Black,None reported,Unknown,13850.0
757,Volkswagen,Golf GTI 2.0T Autobahn 4-Door,2015,85385.0,GASOLINE,210.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,Gray,Black,None reported,Yes,15550.0
758,Cadillac,Escalade Sport,2023,3000.0,DIESEL,277.0HP 3.0L Straight 6 Cylinder Engine Diesel Fuel,A/T,White,Brown,None reported,Yes,123999.0
759,Hyundai,Tucson SE,2018,66126.0,GASOLINE,2.0L I4 16V GDI DOHC,A/T,Dazzling White,Gray,None reported,Unknown,19190.0
760,Toyota,GR86 Premium,2023,1075.0,GASOLINE,228.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,M/T,White,Black,None reported,Yes,35000.0
761,Ford,Bronco Raptor,2023,2489.0,GASOLINE,3.0L V6 24V GDI DOHC Twin Turbo,A/T,Oxford White,Black Onyx,None reported,Unknown,98900.0
762,Hyundai,Santa Fe SEL,2021,25000.0,GASOLINE,191.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes,28500.0
763,Nissan,Armada Platinum,2017,92000.0,GASOLINE,390.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,20900.0
764,Lexus,GX 470 Base,2008,123500.0,GASOLINE,263.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,At least 1 accident or damage reported,Yes,14500.0
765,Cadillac,CTS Premium,2013,105000.0,GASOLINE,318.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,12000.0
766,Audi,R8 Base,2008,49000.0,GASOLINE,420.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,M/T,Black,Black,None reported,Yes,63000.0
767,Jaguar,F-PACE S,2020,28357.0,GASOLINE,3.0 Liter,A/T,Santorini Black Metallic,Pimento Red w/Ebony,None reported,Unknown,47598.0
768,Chevrolet,Silverado 1500 1LT,2018,81000.0,E85 FLEX FUEL,285.0HP 4.3L V6 Cylinder Engine Flex Fuel Capability,A/T,Red,Gray,None reported,Yes,32000.0
769,Ford,Expedition Limited,2021,45000.0,GASOLINE,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,OTHER,Gray,Black,None reported,Yes,52000.0
770,Toyota,Sequoia Platinum,2011,173456.0,E85 FLEX FUEL,381.0HP 5.7L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,Gray,At least 1 accident or damage reported,Yes,16000.0
771,BMW,M440 i,2021,13700.0,HYBRID,382.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Black,Beige,None reported,Unknown,60000.0
772,Audi,A8 L 55,2019,93400.0,HYBRID,335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Silver,Brown,None reported,Yes,42500.0
773,Toyota,Avalon XLE,2015,90000.0,GASOLINE,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,18200.0
774,Porsche,Macan Base,2017,40600.0,GASOLINE,252.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,32000.0
775,Lexus,IS 350 F Sport,2023,20121.0,GASOLINE,311.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Red,None reported,Yes,47124.0
776,Mercedes-Benz,Metris Base,2020,3921.0,GASOLINE,2.0L I4 16V GDI DOHC Turbo,A/T,Black,White,None reported,Yes,175000.0
777,Lexus,RX 350 Base,2011,187450.0,GASOLINE,275.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Beige,At least 1 accident or damage reported,Yes,10400.0
778,Toyota,Supra A91 Edition,2021,6400.0,GASOLINE,382.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,OTHER,Gray,Black,None reported,Yes,68000.0
779,Mercedes-Benz,AMG C 43 Base 4MATIC,2017,54500.0,GASOLINE,362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,37995.0
780,BMW,X6 xDrive50i,2017,78500.0,GASOLINE,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Brown,At least 1 accident or damage reported,Yes,42000.0
781,Chevrolet,Tahoe LT,2018,75000.0,GASOLINE,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,36000.0
782,Ford,F-150 SVT Raptor,2014,89988.0,GASOLINE,411.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Red,At least 1 accident or damage reported,Yes,42500.0
783,Subaru,Outback 3.0 R VDC Limited,2005,107000.0,GASOLINE,250.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel,A/T,Gold,Beige,None reported,Yes,7100.0
784,Alfa,Romeo Giulia Ti,2019,21400.0,GASOLINE,280.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,28500.0
785,Mazda,CX-7 Grand Touring,2007,83150.0,GASOLINE,244.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,6950.0
786,Ford,F-150 Platinum,2018,92000.0,DIESEL,250.0HP 3.0L V6 Cylinder Engine Diesel Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,36500.0
787,Mercedes-Benz,GLE 350 Base 4MATIC,2021,15042.0,GASOLINE,2.0L I4 16V GDI DOHC Turbo,A/T,Selenite Gray Metallic,Macchiato,None reported,Unknown,54599.0
788,Audi,A7 3.0T Premium Plus,2017,39000.0,GASOLINE,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,OTHER,Black,Black,At least 1 accident or damage reported,Yes,35000.0
789,RAM,2500 Laramie,2017,67483.0,GASOLINE,410.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,A/T,Brown,Beige,At least 1 accident or damage reported,Yes,46500.0
790,Tesla,Model S 70D,2015,62089.0,OTHER,329.0HP Electric Motor Electric Fuel System,A/T,Black,Beige,None reported,Yes,29975.0
791,Audi,S8 4.0T Plus,2017,54300.0,GASOLINE,605.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,53500.0
792,Hyundai,Sonata Hybrid Limited,2022,30565.0,HYBRID,192.0HP 2.0L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Gray,Black,None reported,Yes,29000.0
793,Audi,A8 L 4.0T,2016,142666.0,GASOLINE,450.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,22000.0
794,Ford,Ranger Sport SuperCab,2009,166200.0,GASOLINE,207.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Gray,At least 1 accident or damage reported,Yes,6999.0
795,INFINITI,Q50 Hybrid Premium,2015,88977.0,HYBRID,354.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,A/T,Gray,Black,At least 1 accident or damage reported,Yes,19977.0
796,BMW,M3 Base,2011,114890.0,GASOLINE,414.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,OTHER,White,Beige,None reported,Yes,20990.0
797,Mercedes-Benz,E-Class E 350 4MATIC,2009,171000.0,GASOLINE,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,4750.0
798,Ford,Explorer sport,2019,90067.0,GASOLINE,3.5L V6 24V GDI DOHC Twin Turbo,A/T,Black,Ebony Black,None reported,Unknown,28590.0
799,Chevrolet,Camaro 1LT,2014,97579.0,GASOLINE,323.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,OTHER,Black,Black,At least 1 accident or damage reported,Yes,15000.0
800,Mazda,MX-5 Miata RF Grand Touring,2017,52000.0,GASOLINE,155.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,Black,Black,At least 1 accident or damage reported,Yes,20500.0
801,Jeep,Grand Cherokee L Limited,2021,25968.0,GASOLINE,3.6L V6 24V MPFI DOHC,A/T,Metallic,Global Black,None reported,Unknown,38405.0
802,MINI,Hardtop Cooper S,2016,41680.0,GASOLINE,189.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,17495.0
803,Saab,9-3 SE,2002,77200.0,GASOLINE,205.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,Black,Beige,None reported,Yes,7500.0
804,BMW,X5 xDrive40i,2019,50000.0,GASOLINE,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Blue,Gold,None reported,Yes,43000.0
805,Porsche,Macan,2021,21613.0,GASOLINE,2.0 Liter,A/T,White,–,None reported,Unknown,58998.0
806,Audi,Q3 S line Premium Plus,2022,17377.0,GASOLINE,2.0 Liter TFSI,A/T,Glacier White,Pearl Beige,None reported,Unknown,39998.0
807,GMC,Acadia SLE,2020,30426.0,GASOLINE,2.5L I4 16V GDI DOHC,A/T,Ebony Twilight Metallic,Jet Black,None reported,Unknown,29645.0
808,Audi,allroad 2.7T,2005,153000.0,GASOLINE,250.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,M/T,Blue,Blue,At least 1 accident or damage reported,Yes,6500.0
809,Mercury,Marauder Base,2004,56600.0,GASOLINE,302.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,OTHER,Silver,Black,None reported,Yes,23000.0
810,Hyundai,Genesis 3.8,2015,116612.0,GASOLINE,311.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,White,White,At least 1 accident or damage reported,Yes,12700.0
811,Audi,SQ5 3.0T Premium Plus,2018,72000.0,GASOLINE,354.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,At least 1 accident or damage reported,Yes,30000.0
812,Audi,A8 L 55,2019,39000.0,HYBRID,335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Black,Brown,None reported,Yes,50000.0
813,Lincoln,Navigator Base,2008,149000.0,GASOLINE,300.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,A/T,Gold,Beige,None reported,Yes,10099.0
814,BMW,M4 Base,2018,19300.0,GASOLINE,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,M/T,White,Silver,None reported,Yes,64000.0
815,Mazda,CX-9 Carbon Edition,2021,27836.0,GASOLINE,2.5L I4 16V GDI DOHC Turbo,A/T,Polymetal Gray Metallic,Red,None reported,Yes,36969.0
816,Chevrolet,Corvette Stingray w/1LT,2023,3273.0,GASOLINE,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,OTHER,Black,Red,None reported,Yes,78999.0
817,Ford,F-150 Lariat,2017,74349.0,GASOLINE,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,–,None reported,Yes,36000.0
818,Ford,F-250 Lariat,2019,85000.0,DIESEL,450.0HP 6.7L 8 Cylinder Engine Diesel Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes,55000.0
819,Ferrari,Roma Base,2022,2250.0,GASOLINE,611.0HP 3.9L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Blue,None reported,Yes,259500.0
820,Mercedes-Benz,GLS 450 Base 4MATIC,2017,46100.0,GASOLINE,362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,At least 1 accident or damage reported,Yes,33000.0
821,Hyundai,Santa Fe SEL Plus 2.4,2019,49500.0,GASOLINE,185.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,None reported,Yes,28000.0
822,Mercedes-Benz,E-Class E 350,2012,31130.0,GASOLINE,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,23500.0
823,Ford,F-250 XLT SuperCab Super Duty,2008,149460.0,DIESEL,350.0HP 6.4L 8 Cylinder Engine Diesel Fuel,A/T,Blue,Gray,At least 1 accident or damage reported,Yes,12240.0
824,Mercury,Marauder Base,2003,90000.0,GASOLINE,302.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,At least 1 accident or damage reported,Yes,15500.0
825,Ford,Transit-350 XLT,2021,48000.0,E85 FLEX FUEL,275.0HP 3.5L V6 Cylinder Engine Flex Fuel Capability,A/T,White,Gray,None reported,Yes,57000.0
826,Mercedes-Benz,C-Class C 300 4MATIC Sport,2013,98000.0,GASOLINE,248.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes,15500.0
827,Volkswagen,Arteon SEL R-Line,2022,18655.0,GASOLINE,2.0 Liter TSI,A/T,Oryx White Prl,Titan Black,None reported,Unknown,38698.0
828,Chevrolet,Suburban 2500 LS,2006,60000.0,GASOLINE,325.0HP 8.1L 8 Cylinder Engine Gasoline Fuel,A/T,Brown,Brown,At least 1 accident or damage reported,Yes,24950.0
829,Chevrolet,Suburban 1500 LT,2014,169500.0,E85 FLEX FUEL,320.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,A/T,Purple,Brown,None reported,Yes,15000.0
830,Mitsubishi,Eclipse GS,2008,189500.0,GASOLINE,162.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,M/T,Red,Black,None reported,Yes,6000.0
831,Toyota,Land Cruiser Base,2016,91000.0,GASOLINE,381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Brown,None reported,Yes,68500.0
832,Genesis,G80 2.5T,2022,7396.0,GASOLINE,2.5L I4 16V PDI DOHC Turbo,A/T,Black Forest Green,Black,None reported,Unknown,41299.0
833,Toyota,Tundra SR5 Access Cab,2004,229450.0,GASOLINE,240.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,None reported,Yes,8250.0
834,Maserati,Quattroporte Modena Q4,2023,8603.0,GASOLINE,3.0L V6 24V GDI DOHC Twin Turbo,A/T,Blu,Tan,None reported,Unknown,125900.0
835,Audi,RS 5 4.2,2014,49098.0,GASOLINE,450.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,OTHER,White,Black,At least 1 accident or damage reported,Yes,44900.0
836,Nissan,Rogue S,2022,21212.0,GASOLINE,1.5L I3 12V GDI DOHC Turbo,A/T,Gun Metallic,Charcoal,None reported,Unknown,28906.0
837,Porsche,Panamera 4S,2010,62743.0,GASOLINE,400.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,OTHER,Silver,Gray,None reported,Yes,28600.0
838,BMW,M440 i xDrive,2021,24300.0,HYBRID,382.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Gray,Beige,None reported,Yes,49999.0
839,Cadillac,Escalade Premium,2010,104000.0,E85 FLEX FUEL,403.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability,A/T,Gray,–,None reported,Yes,19500.0
840,Volvo,S60 T6 Momentum,2020,46250.0,GASOLINE,2.0L I4 16V GDI DOHC,A/T,White,Charcoal,At least 1 accident or damage reported,Yes,27800.0
841,Mazda,CX-9 Touring Plus,2023,1930.0,GASOLINE,2.5L I4 16V GDI DOHC Turbo,A/T,Jet Black Mica,Black,At least 1 accident or damage reported,Yes,40655.0
842,Chrysler,Pacifica Hybrid Touring L,2022,61494.0,HYBRID,3.6L V6 24V MPFI DOHC Hybrid,A/T,Bright White Clearcoat,Black,None reported,Unknown,35850.0
843,Jeep,Wrangler Unlimited Sport,2020,24040.0,GASOLINE,2.0L I4 16V GDI DOHC Turbo,A/T,Black Clearcoat,Black,None reported,Yes,35273.0
844,Toyota,Highlander Base,2001,231581.0,GASOLINE,220.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Beige,Beige,None reported,Yes,4300.0
845,Ford,F-150 Lariat,2019,81000.0,GASOLINE,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,38500.0
846,Land,Rover Discovery Sport S R-Dynamic,2022,23568.0,GASOLINE,2.0 Liter,A/T,Firenze Red,Ebony,None reported,Unknown,44998.0
847,Mazda,Mazda6 Touring,2020,78700.0,GASOLINE,187.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,18000.0
