,brand,milage,fuel_type,transmission,clean_title,price,hp,engine_displacement,is_v_engine,Vehicle_Age,Mileage_per_Year,Age_Mid,Age_Old,Age_Very Old,Milage_Medium,Milage_High,Milage_Very High,Accident_Impact
1061,Hyundai,52060.0,GASOLINE,M/T,1,15000.0,348,3.8,1,11,4732.727272727273,0,1,0,1,0,0,1
1062,Porsche,58000.0,GASOLINE,M/T,1,41500.0,303,3.4,0,17,3411.764705882353,0,0,1,0,1,0,0
1063,Ford,52246.0,DIESEL,M/T,1,26095.0,339,6.4,1,15,3483.0666666666666,0,0,1,1,0,0,0
1064,Kia,64290.0,GASOLINE,A/T,0,16999.0,231,2.0,0,9,7143.333333333333,0,1,0,0,1,0,0
1065,Nissan,37500.0,GASOLINE,M/T,1,21500.0,332,3.7,1,16,2343.75,0,0,1,1,0,0,0
1066,Genesis,2121.0,GASOLINE,A/T,1,40750.0,252,2.0,0,2,1060.5,0,0,0,0,0,0,0
1067,Land,57000.0,GASOLINE,OTHER,1,26000.0,510,5.0,0,12,4750.0,0,1,0,0,1,0,0
1068,Mercedes-Benz,22000.0,GASOLINE,A/T,1,69500.0,463,4.0,0,5,4400.0,0,0,0,0,0,0,0
1069,Ford,2000.0,GASOLINE,A/T,1,66500.0,315,2.7,1,2,1000.0,0,0,0,0,0,0,0
1070,RAM,61802.0,E85 FLEX FUEL,A/T,1,32000.0,305,3.6,1,7,8828.857142857143,1,0,0,0,1,0,0
1071,Dodge,73000.0,OTHER,A/T,1,17500.0,358,5.7,0,15,4866.666666666667,0,0,1,0,1,0,0
1072,Chevrolet,110000.0,OTHER,A/T,1,7500.0,361,5.3,0,12,9166.666666666666,0,1,0,0,0,1,0
1073,Jeep,106700.0,E85 FLEX FUEL,A/T,1,13500.0,290,3.6,1,12,8891.666666666666,0,1,0,0,0,1,0
1074,Audi,75965.0,GASOLINE,A/T,1,35999.0,450,4.2,0,12,6330.416666666667,0,1,0,0,1,0,1
1075,Jeep,31804.0,GASOLINE,A/T,1,48995.0,256,3.6,1,3,10601.333333333334,0,0,0,1,0,0,1
1076,Chrysler,116320.0,GASOLINE,A/T,1,6000.0,215,3.2,1,20,5816.0,0,0,1,0,0,1,1
1077,Audi,156875.0,GASOLINE,M/T,1,9900.0,354,4.2,0,14,11205.357142857143,0,0,1,0,0,1,1
1078,Tesla,197.0,OTHER,A/T,1,85000.0,670,3.5,0,2,98.5,0,0,0,0,0,0,0
1079,Cadillac,35200.0,GASOLINE,A/T,1,28500.0,237,2.0,0,5,7040.0,0,0,0,1,0,0,0
1080,Maserati,76000.0,GASOLINE,A/T,1,19000.0,404,3.0,1,11,6909.090909090909,0,1,0,0,1,0,0
1081,Jaguar,29000.0,GASOLINE,A/T,1,34500.0,247,2.0,0,6,4833.333333333333,1,0,0,1,0,0,0
1082,BMW,33499.0,GASOLINE,A/T,1,44495.0,445,4.4,0,6,5583.166666666667,1,0,0,1,0,0,1
1083,Acura,25779.0,GASOLINE,A/T,0,30999.0,259,3.5,1,6,4296.5,1,0,0,0,0,0,1
1084,GMC,76296.0,GASOLINE,A/T,1,9500.0,182,2.4,0,10,7629.6,0,1,0,0,1,0,1
1085,BMW,29553.0,GASOLINE,A/T,1,12800.0,170,0.65,0,11,2686.6363636363635,0,1,0,1,0,0,0
1086,Nissan,109902.0,GASOLINE,A/T,1,4500.0,122,1.8,0,14,7850.142857142857,0,0,1,0,0,1,0
1087,Mercedes-Benz,23083.0,GASOLINE,A/T,1,33500.0,255,2.0,0,6,3847.1666666666665,1,0,0,0,0,0,0
1088,Toyota,143600.0,GASOLINE,M/T,1,4199.0,180,1.8,0,22,6527.272727272727,0,0,1,0,0,1,0
1089,RAM,22000.0,GASOLINE,A/T,1,54800.0,395,5.7,0,4,5500.0,0,0,0,0,0,0,0
1090,Mercedes-Benz,13000.0,HYBRID,A/T,1,81500.0,429,3.0,0,3,4333.333333333333,0,0,0,0,0,0,0
1091,Audi,53000.0,GASOLINE,A/T,1,28000.0,252,2.0,0,7,7571.428571428572,1,0,0,1,0,0,1
1092,Lincoln,44741.0,GASOLINE,A/T,1,52999.0,450,3.5,1,6,7456.833333333333,1,0,0,1,0,0,0
1095,Mercedes-Benz,77138.0,GASOLINE,A/T,0,49998.0,345,4.0,0,6,12856.333333333334,1,0,0,0,1,0,0
1096,Volvo,90641.0,GASOLINE,A/T,0,25999.0,299,2.0,0,7,12948.714285714286,1,0,0,0,1,0,0
1097,Toyota,177702.0,GASOLINE,A/T,1,7700.0,179,2.5,0,14,12693.0,0,0,1,0,0,1,1
1098,Mercedes-Benz,58350.0,GASOLINE,A/T,1,29497.0,208,2.0,0,7,8335.714285714286,1,0,0,0,1,0,0
1099,Chevrolet,86170.0,GASOLINE,A/T,1,17000.0,304,3.6,1,15,5744.666666666667,0,0,1,0,1,0,1
1100,Mazda,36568.0,GASOLINE,M/T,1,20199.0,167,2.0,0,13,2812.923076923077,0,1,0,1,0,0,1
1101,Ford,54357.0,GASOLINE,A/T,1,16250.0,173,1.6,0,10,5435.7,0,1,0,1,0,0,0
1102,Mercedes-Benz,20394.0,GASOLINE,A/T,0,59598.0,345,5.5,0,10,2039.4,0,1,0,0,0,0,1
1103,Kia,7578.0,HYBRID,A/T,0,31113.0,231,1.6,0,2,3789.0,0,0,0,0,0,0,0
1104,Porsche,64800.0,GASOLINE,M/T,1,20900.0,255,2.9,0,15,4320.0,0,0,1,0,1,0,1
1105,Toyota,117780.0,GASOLINE,A/T,1,27750.0,270,4.0,1,9,13086.666666666666,0,1,0,0,0,1,0
1106,Hyundai,33100.0,GASOLINE,A/T,1,18200.0,201,3.8,0,6,5516.666666666667,1,0,0,1,0,0,0
1107,Land,86202.0,GASOLINE,A/T,1,18750.0,240,2.0,0,9,9578.0,0,1,0,0,1,0,0
1108,Ford,163000.0,E85 FLEX FUEL,A/T,1,19550.0,255,5.4,0,13,12538.461538461539,0,1,0,0,0,1,0
1109,Mercedes-Benz,35400.0,GASOLINE,A/T,1,24900.0,302,5.0,0,21,1685.7142857142858,0,0,1,1,0,0,0
1110,Jeep,31000.0,GASOLINE,A/T,1,22000.0,180,2.4,0,7,4428.571428571428,1,0,0,1,0,0,0
1111,Mercedes-Benz,103069.0,GASOLINE,A/T,0,40998.0,345,4.0,0,7,14724.142857142857,1,0,0,0,0,1,0
1113,Tesla,91000.0,OTHER,A/T,1,39500.0,691,3.5,0,9,10111.111111111111,0,1,0,0,1,0,0
1114,Lexus,41500.0,GASOLINE,A/T,1,44800.0,416,5.0,0,15,2766.6666666666665,0,0,1,1,0,0,1
1115,BMW,91545.0,GASOLINE,A/T,1,13000.0,300,3.0,0,15,6103.0,0,0,1,0,1,0,0
1117,Buick,110000.0,GASOLINE,A/T,1,5000.0,275,4.6,0,19,5789.473684210527,0,0,1,0,0,1,0
1118,Lincoln,88000.0,GASOLINE,OTHER,1,18500.0,335,2.7,1,9,9777.777777777777,0,1,0,0,1,0,0
1119,Nissan,42833.0,GASOLINE,OTHER,1,37000.0,390,5.6,0,7,6119.0,1,0,0,1,0,0,0
1121,BMW,60100.0,GASOLINE,A/T,1,24995.0,300,3.0,0,10,6010.0,0,1,0,0,1,0,0
1122,Jeep,17381.0,GASOLINE,A/T,1,69685.0,256,5.7,1,3,5793.666666666667,0,0,0,0,0,0,0
1123,Cadillac,63172.0,GASOLINE,A/T,1,12995.0,202,2.5,0,12,5264.333333333333,0,1,0,0,1,0,1
1124,Ford,72000.0,GASOLINE,A/T,1,10900.0,136,2.0,0,15,4800.0,0,0,1,0,1,0,1
1125,Kia,4820.0,GASOLINE,A/T,1,47500.0,320,3.8,0,3,1606.6666666666667,0,0,0,0,0,0,0
1126,Audi,67900.0,GASOLINE,M/T,0,25990.0,333,3.0,1,11,6172.727272727273,0,1,0,0,1,0,0
1127,Toyota,51000.0,GASOLINE,A/T,1,38000.0,381,5.7,0,7,7285.714285714285,1,0,0,1,0,0,0
1128,Jeep,54500.0,GASOLINE,A/T,1,35000.0,285,3.6,1,12,4541.666666666667,0,1,0,1,0,0,0
1129,Maserati,61840.0,GASOLINE,OTHER,1,16500.0,394,4.2,0,19,3254.7368421052633,0,0,1,0,1,0,0
1130,Mercedes-Benz,28950.0,GASOLINE,A/T,0,16750.0,302,5.0,0,19,1523.6842105263158,0,0,1,1,0,0,0
1132,Nissan,103400.0,GASOLINE,A/T,1,17000.0,261,4.0,1,14,7385.714285714285,0,0,1,0,0,1,1
1135,Land,3678.0,HYBRID,A/T,0,81998.0,374,3.0,0,2,1839.0,0,0,0,0,0,0,0
1136,Ford,107000.0,E85 FLEX FUEL,A/T,1,22000.0,385,5.0,0,9,11888.888888888889,0,1,0,0,0,1,1
1138,Porsche,13850.0,GASOLINE,M/T,1,71400.0,385,3.8,0,15,923.3333333333334,0,0,1,0,0,0,0
1139,Volvo,46700.0,GASOLINE,A/T,0,11400.0,235,3.2,0,17,2747.0588235294117,0,0,1,1,0,0,0
1140,Chrysler,21478.0,GASOLINE,A/T,0,27798.0,273,3.6,0,4,5369.5,0,0,0,0,0,0,0
1141,Honda,64200.0,HYBRID,CVT,1,20499.0,151,1.5,0,5,12840.0,0,0,0,0,1,0,1
1142,Porsche,31075.0,GASOLINE,A/T,1,36250.0,354,3.4,0,19,1635.5263157894738,0,0,1,1,0,0,0
1143,Tesla,25250.0,OTHER,A/T,1,47800.0,455,3.5,0,3,8416.666666666666,0,0,0,0,0,0,0
1144,BMW,35400.0,GASOLINE,A/T,1,71950.0,617,4.4,0,5,7080.0,0,0,0,1,0,0,0
1145,Audi,74030.0,GASOLINE,M/T,1,16000.0,340,4.2,0,21,3525.2380952380954,0,0,1,0,1,0,0
1146,Ford,48549.0,DIESEL,A/T,0,69998.0,339,6.7,1,4,12137.25,0,0,0,1,0,0,0
1147,Kia,5182.0,GASOLINE,A/T,1,32500.0,146,2.0,0,2,2591.0,0,0,0,0,0,0,0
1148,RAM,31681.0,GASOLINE,A/T,1,33500.0,280,3.6,1,6,5280.166666666667,1,0,0,1,0,0,1
1149,BMW,23430.0,GASOLINE,A/T,0,80998.0,356,6.6,0,5,4686.0,0,0,0,0,0,0,0
1150,Mercedes-Benz,30300.0,GASOLINE,A/T,1,29000.0,329,3.0,1,10,3030.0,0,1,0,1,0,0,1
1151,Cadillac,112000.0,GASOLINE,A/T,1,14599.0,304,3.6,1,9,12444.444444444445,0,1,0,0,0,1,1
1152,INFINITI,127356.0,GASOLINE,A/T,1,19990.0,328,3.7,1,11,11577.818181818182,0,1,0,0,0,1,1
1153,Volkswagen,50600.0,GASOLINE,A/T,1,28890.0,280,3.6,1,8,6325.0,1,0,0,1,0,0,1
1154,Chevrolet,194000.0,E85 FLEX FUEL,A/T,1,9950.0,320,5.3,0,14,13857.142857142857,0,0,1,0,0,1,0
1155,Toyota,33455.0,GASOLINE,A/T,1,44750.0,381,5.7,0,4,8363.75,0,0,0,1,0,0,0
1156,BMW,43000.0,GASOLINE,A/T,1,35750.0,228,2.0,0,3,14333.333333333334,0,0,0,1,0,0,0
1157,Mercedes-Benz,46102.0,GASOLINE,A/T,1,35300.0,429,4.7,0,9,5122.444444444444,0,1,0,1,0,0,0
1158,Cadillac,59000.0,GASOLINE,A/T,1,21000.0,304,3.6,1,6,9833.333333333334,1,0,0,0,1,0,0
1159,Jaguar,134000.0,GASOLINE,A/T,1,9500.0,294,4.2,0,21,6380.952380952381,0,0,1,0,0,1,1
1161,Mercedes-Benz,100245.0,DIESEL,A/T,1,24000.0,188,3.0,1,13,7711.153846153846,0,1,0,0,0,1,1
1162,Mercedes-Benz,8583.0,GASOLINE,A/T,0,42999.0,345,2.0,0,3,2861.0,0,0,0,0,0,0,0
1163,Dodge,141800.0,GASOLINE,A/T,1,5700.0,230,4.7,0,22,6445.454545454545,0,0,1,0,0,1,1
1164,Audi,77000.0,GASOLINE,A/T,1,13800.0,211,2.0,0,13,5923.076923076923,0,1,0,0,1,0,0
1165,Audi,67035.0,GASOLINE,OTHER,1,31500.0,252,2.0,0,7,9576.42857142857,1,0,0,0,1,0,1
1166,Audi,61450.0,GASOLINE,A/T,1,19500.0,333,3.0,1,13,4726.923076923077,0,1,0,0,1,0,0
1167,Porsche,39500.0,GASOLINE,OTHER,1,52590.0,440,4.8,0,10,3950.0,0,1,0,1,0,0,0
1169,Chevrolet,2300.0,GASOLINE,M/T,1,51500.0,455,6.2,0,2,1150.0,0,0,0,0,0,0,0
1170,Audi,10601.0,HYBRID,A/T,0,61998.0,313,3.0,0,2,5300.5,0,0,0,0,0,0,0
1171,Maserati,18000.0,GASOLINE,OTHER,1,67000.0,454,4.7,0,7,2571.4285714285716,1,0,0,0,0,0,0
1172,GMC,31681.0,GASOLINE,A/T,0,67963.0,343,6.6,1,3,10560.333333333334,0,0,0,1,0,0,1
1173,Cadillac,24114.0,GASOLINE,A/T,0,49427.0,355,3.6,1,5,4822.8,0,0,0,0,0,0,1
1174,Jeep,22109.0,GASOLINE,A/T,0,43389.0,256,3.6,1,3,7369.666666666667,0,0,0,0,0,0,0
1175,Chevrolet,148000.0,E85 FLEX FUEL,A/T,1,18000.0,320,5.3,0,13,11384.615384615385,0,1,0,0,0,1,0
1176,BMW,41000.0,GASOLINE,OTHER,1,60200.0,600,4.4,0,7,5857.142857142857,1,0,0,1,0,0,0
1177,Nissan,127600.0,E85 FLEX FUEL,A/T,1,19500.0,317,5.6,0,16,7975.0,0,0,1,0,0,1,0
1178,Dodge,138450.0,GASOLINE,A/T,1,19000.0,500,8.3,0,20,6922.5,0,0,1,0,0,1,1
1180,Lexus,53649.0,GASOLINE,A/T,1,33000.0,295,3.5,1,8,6706.125,1,0,0,1,0,0,0
1181,Mercedes-Benz,174000.0,GASOLINE,A/T,1,11999.0,335,4.6,0,13,13384.615384615385,0,1,0,0,0,1,1
1182,INFINITI,49860.0,GASOLINE,A/T,1,47645.0,334,5.6,1,3,16620.0,0,0,0,1,0,0,1
1183,Mercedes-Benz,13650.0,GASOLINE,A/T,1,75000.0,503,4.0,0,4,3412.5,0,0,0,0,0,0,0
1184,BMW,134000.0,GASOLINE,A/T,1,13500.0,240,2.0,0,9,14888.888888888889,0,1,0,0,0,1,1
1185,Porsche,78000.0,GASOLINE,OTHER,1,68000.0,350,3.4,0,11,7090.909090909091,0,1,0,0,1,0,0
1186,Porsche,65750.0,GASOLINE,A/T,1,21750.0,280,3.2,0,20,3287.5,0,0,1,0,1,0,0
1187,BMW,18000.0,GASOLINE,A/T,1,94000.0,600,4.4,0,4,4500.0,0,0,0,0,0,0,0
1188,Ford,121630.0,GASOLINE,A/T,1,9450.0,210,4.0,1,18,6757.222222222223,0,0,1,0,0,1,0
1189,Rivian,4500.0,OTHER,A/T,1,89999.0,835,3.5,0,2,2250.0,0,0,0,0,0,0,0
1190,Volvo,9408.0,HYBRID,A/T,0,61999.0,299,2.0,0,3,3136.0,0,0,0,0,0,0,0
1191,BMW,120000.0,GASOLINE,A/T,1,16000.0,240,2.0,0,9,13333.333333333334,0,1,0,0,0,1,0
1192,Cadillac,168600.0,GASOLINE,A/T,1,29500.0,420,6.2,0,9,18733.333333333332,0,1,0,0,0,1,0
1193,Chevrolet,43705.0,GASOLINE,M/T,1,25900.0,350,5.7,0,21,2081.190476190476,0,0,1,1,0,0,0
1194,Audi,111000.0,GASOLINE,OTHER,1,11500.0,211,2.0,0,12,9250.0,0,1,0,0,0,1,0
1195,Audi,64549.0,GASOLINE,OTHER,1,17000.0,211,2.0,0,13,4965.307692307692,0,1,0,0,1,0,0
1196,Buick,53000.0,GASOLINE,A/T,1,6500.0,200,3.8,1,18,2944.4444444444443,0,0,1,1,0,0,0
1197,Chevrolet,13465.0,GASOLINE,A/T,1,44900.0,455,6.2,0,8,1683.125,1,0,0,0,0,0,0
1198,Tesla,5844.0,OTHER,A/T,1,52000.0,425,3.5,0,2,2922.0,0,0,0,0,0,0,0
1199,BMW,74000.0,GASOLINE,M/T,1,40000.0,425,3.0,0,10,7400.0,0,1,0,0,1,0,0
1200,Kia,100331.0,GASOLINE,A/T,1,6900.0,200,2.4,0,14,7166.5,0,0,1,0,0,1,1
1201,Toyota,24850.0,GASOLINE,A/T,1,53568.0,382,3.0,0,3,8283.333333333334,0,0,0,0,0,0,0
1202,Lincoln,17467.0,GASOLINE,A/T,0,43860.0,322,2.0,0,4,4366.75,0,0,0,0,0,0,0
1203,Nissan,115000.0,GASOLINE,A/T,1,11995.0,260,3.5,1,10,11500.0,0,1,0,0,0,1,0
1204,BMW,72000.0,GASOLINE,OTHER,1,26500.0,445,4.4,0,10,7200.0,0,1,0,0,1,0,1
1205,Mazda,162000.0,GASOLINE,M/T,1,6500.0,263,2.3,0,17,9529.411764705883,0,0,1,0,0,1,1
1206,GMC,47589.0,GASOLINE,A/T,1,45500.0,355,5.3,0,8,5948.625,1,0,0,1,0,0,0
1207,Toyota,6548.0,GASOLINE,A/T,0,41999.0,268,3.5,0,2,3274.0,0,0,0,0,0,0,0
1208,RAM,10339.0,GASOLINE,A/T,1,36990.0,280,3.6,1,7,1477.0,1,0,0,0,0,0,0
1209,RAM,32092.0,GASOLINE,A/T,1,35113.0,377,3.6,1,4,8023.0,0,0,0,1,0,0,0
1210,Lexus,85275.0,GASOLINE,A/T,0,23998.0,302,3.5,0,11,7752.272727272727,0,1,0,0,1,0,1
1211,Hyundai,138000.0,GASOLINE,A/T,1,10990.0,175,1.6,0,9,15333.333333333334,0,1,0,0,0,1,0
1212,Chevrolet,87500.0,GASOLINE,A/T,1,16999.0,300,5.3,0,22,3977.2727272727275,0,0,1,0,1,0,0
1213,Maserati,34920.0,GASOLINE,A/T,1,38900.0,440,4.7,0,12,2910.0,0,1,0,1,0,0,0
1214,Tesla,27224.0,OTHER,A/T,0,65999.0,485,3.5,0,5,5444.8,0,0,0,1,0,0,0
1215,BMW,25000.0,GASOLINE,A/T,1,52000.0,365,3.0,0,7,3571.4285714285716,1,0,0,0,0,0,0
1216,Tesla,14642.0,OTHER,A/T,1,48500.0,425,3.5,0,4,3660.5,0,0,0,0,0,0,0
1217,Subaru,162000.0,GASOLINE,CVT,1,13999.0,175,2.5,0,10,16200.0,0,1,0,0,0,1,0
1218,Land,101800.0,GASOLINE,A/T,1,36500.0,510,5.0,0,8,12725.0,1,0,0,0,0,1,0
1219,Ford,84351.0,GASOLINE,A/T,1,42691.0,339,3.5,1,4,21087.75,0,0,0,0,1,0,0
1220,Nissan,26930.0,GASOLINE,A/T,1,6700.0,107,3.5,0,13,2071.5384615384614,0,1,0,1,0,0,0
1221,Toyota,40698.0,GASOLINE,OTHER,0,42886.0,268,3.5,1,6,6783.0,1,0,0,1,0,0,0
1223,BMW,30000.0,GASOLINE,A/T,1,29000.0,248,2.0,0,6,5000.0,1,0,0,1,0,0,1
1224,Lexus,78980.0,GASOLINE,A/T,1,10600.0,272,3.5,1,18,4387.777777777777,0,0,1,0,1,0,1
1225,Porsche,28844.0,GASOLINE,M/T,0,69995.0,354,3.8,0,18,1602.4444444444443,0,0,1,1,0,0,0
1226,Porsche,21028.0,GASOLINE,CVT,0,96900.0,354,3.6,0,5,4205.6,0,0,0,0,0,0,0
1227,Maserati,5409.0,GASOLINE,A/T,1,88950.0,412,3.0,1,2,2704.5,0,0,0,0,0,0,0
1228,Dodge,12700.0,GASOLINE,A/T,1,69900.0,717,6.2,0,5,2540.0,0,0,0,0,0,0,1
1229,Mazda,19000.0,GASOLINE,A/T,0,25900.0,187,2.5,0,4,4750.0,0,0,0,0,0,0,0
1230,Audi,12000.0,GASOLINE,A/T,1,48000.0,349,3.0,1,6,2000.0,1,0,0,0,0,0,0
1231,Ford,25717.0,GASOLINE,M/T,1,33900.0,435,5.0,0,9,2857.4444444444443,0,1,0,0,0,0,0
1232,Tesla,12055.0,OTHER,A/T,1,44400.0,425,3.5,0,3,4018.3333333333335,0,0,0,0,0,0,0
1233,Audi,69700.0,GASOLINE,A/T,1,23000.0,265,2.0,0,14,4978.571428571428,0,0,1,0,1,0,1
1234,BMW,25013.0,GASOLINE,A/T,1,55000.0,405,3.0,0,5,5002.6,0,0,0,0,0,0,0
1235,Audi,1156.0,GASOLINE,A/T,1,54900.0,295,2.0,0,2,578.0,0,0,0,0,0,0,0
1236,BMW,57939.0,GASOLINE,A/T,1,27500.0,320,3.0,0,9,6437.666666666667,0,1,0,0,1,0,0
1237,Mercedes-Benz,52694.0,GASOLINE,OTHER,1,49999.0,385,3.0,1,7,7527.714285714285,1,0,0,1,0,0,0
1238,Mercedes-Benz,54000.0,GASOLINE,A/T,1,37000.0,449,4.7,0,10,5400.0,0,1,0,1,0,0,0
1239,Honda,110500.0,GASOLINE,M/T,1,27000.0,240,2.0,0,23,4804.347826086957,0,0,1,0,0,1,0
1240,Chevrolet,97500.0,GASOLINE,M/T,1,10000.0,345,5.7,0,25,3900.0,0,0,1,0,0,1,0
1241,Chevrolet,20909.0,GASOLINE,A/T,1,35387.0,361,3.6,1,5,4181.8,0,0,0,0,0,0,0
1242,Mercedes-Benz,77648.0,GASOLINE,A/T,1,40000.0,536,5.5,0,12,6470.666666666667,0,1,0,0,1,0,0
1243,Bentley,79422.0,GASOLINE,A/T,1,64000.0,616,6.0,0,12,6618.5,0,1,0,0,1,0,0
1244,GMC,53850.0,GASOLINE,A/T,1,16900.0,340,8.1,0,23,2341.304347826087,0,0,1,1,0,0,1
1245,Audi,21832.0,GASOLINE,A/T,1,42000.0,349,3.0,1,5,4366.4,0,0,0,0,0,0,0
1246,Toyota,41932.0,GASOLINE,M/T,1,18700.0,137,1.8,0,8,5241.5,1,0,0,1,0,0,0
1247,GMC,110000.0,GASOLINE,A/T,1,34999.0,355,5.3,0,8,13750.0,1,0,0,0,0,1,1
1248,Toyota,67400.0,GASOLINE,A/T,1,47500.0,381,5.7,0,5,13480.0,0,0,0,0,1,0,0
1249,Subaru,62662.0,GASOLINE,M/T,1,24000.0,268,2.0,0,8,7832.75,1,0,0,0,1,0,1
1250,Subaru,102000.0,GASOLINE,M/T,1,18000.0,268,2.0,0,10,10200.0,0,1,0,0,0,1,1
1251,INFINITI,79785.0,GASOLINE,A/T,1,16488.0,328,3.7,1,11,7253.181818181818,0,1,0,0,1,0,1
1252,Chevrolet,166549.0,GASOLINE,A/T,1,24950.0,355,5.3,0,8,20818.625,1,0,0,0,0,1,1
1253,Toyota,190656.0,GASOLINE,A/T,1,8900.0,273,4.7,0,19,10034.526315789473,0,0,1,0,0,1,1
1254,Dodge,7928.0,OTHER,M/T,1,37500.0,358,5.7,0,9,880.8888888888889,0,1,0,0,0,0,0
1255,Porsche,135606.0,GASOLINE,OTHER,1,15000.0,405,4.8,0,16,8475.375,0,0,1,0,0,1,0
1256,Kia,14700.0,GASOLINE,A/T,1,39900.0,291,3.8,1,2,7350.0,0,0,0,0,0,0,0
1257,Mercedes-Benz,12985.0,GASOLINE,A/T,1,96000.0,603,4.0,0,6,2164.1666666666665,1,0,0,0,0,0,1
1258,BMW,4200.0,GASOLINE,OTHER,1,64995.0,335,3.0,0,11,381.8181818181818,0,1,0,0,0,0,0
1259,Subaru,44000.0,GASOLINE,M/T,1,23500.0,152,2.0,0,8,5500.0,1,0,0,1,0,0,0
1260,Dodge,66000.0,GASOLINE,M/T,1,12000.0,160,2.0,0,10,6600.0,0,1,0,0,1,0,0
1261,Land,17945.0,GASOLINE,A/T,0,89900.0,374,5.0,1,4,4486.25,0,0,0,0,0,0,0
1262,Nissan,106700.0,GASOLINE,M/T,1,17500.0,332,3.7,1,12,8891.666666666666,0,1,0,0,0,1,0
1263,Cadillac,120000.0,GASOLINE,A/T,1,55000.0,420,6.2,0,5,24000.0,0,0,0,0,0,1,0
1264,Mercedes-Benz,59600.0,GASOLINE,OTHER,1,19900.0,302,3.5,1,13,4584.615384615385,0,1,0,0,1,0,0
1265,Kia,117220.0,HYBRID,A/T,1,8900.0,206,2.4,0,13,9016.923076923076,0,1,0,0,0,1,0
1266,Chevrolet,85200.0,DIESEL,A/T,1,67500.0,445,6.6,0,3,28400.0,0,0,0,0,1,0,0
1267,Volkswagen,63450.0,GASOLINE,M/T,1,24325.0,220,2.0,0,7,9064.285714285714,1,0,0,0,1,0,0
1268,Dodge,73000.0,GASOLINE,M/T,1,22500.0,500,8.3,0,21,3476.190476190476,0,0,1,0,1,0,0
1269,Scion,115000.0,GASOLINE,M/T,1,11495.0,179,2.5,0,11,10454.545454545454,0,1,0,0,0,1,0
1270,Land,56000.0,GASOLINE,A/T,1,49900.0,510,5.0,0,9,6222.222222222223,0,1,0,0,1,0,0
1271,Lexus,67296.0,GASOLINE,A/T,0,40900.0,302,3.5,0,7,9613.714285714286,1,0,0,0,1,0,0
1272,Chevrolet,179200.0,GASOLINE,A/T,1,16000.0,355,5.3,0,10,17920.0,0,1,0,0,0,1,1
1273,Maserati,28000.0,GASOLINE,A/T,1,44999.0,444,4.7,0,10,2800.0,0,1,0,1,0,0,0
1274,Porsche,155000.0,GASOLINE,M/T,1,55000.0,415,3.6,0,22,7045.454545454545,0,0,1,0,0,1,0
1275,Hyundai,154000.0,HYBRID,A/T,1,8500.0,206,2.4,0,13,11846.153846153846,0,1,0,0,0,1,1
1276,Cadillac,62500.0,GASOLINE,A/T,1,18955.0,270,3.0,1,13,4807.692307692308,0,1,0,0,1,0,1
1277,BMW,177700.0,GASOLINE,A/T,1,2500.0,170,2.5,0,25,7108.0,0,0,1,0,0,1,0
1278,Tesla,83700.0,OTHER,A/T,1,26000.0,485,3.5,0,6,13950.0,1,0,0,0,1,0,1
1279,Nissan,65000.0,GASOLINE,M/T,1,21500.0,332,3.7,1,13,5000.0,0,1,0,0,1,0,0
1280,Mercedes-Benz,62808.0,GASOLINE,A/T,0,38598.0,345,3.0,0,7,8972.57142857143,1,0,0,0,1,0,1
1281,Ford,3000.0,GASOLINE,M/T,1,49500.0,460,5.0,0,4,750.0,0,0,0,0,0,0,0
1282,Audi,119000.0,GASOLINE,A/T,1,12000.0,211,2.0,0,13,9153.846153846154,0,1,0,0,0,1,0
1283,RAM,198868.0,DIESEL,A/T,1,25000.0,350,6.7,0,12,16572.333333333332,0,1,0,0,0,1,0
1284,Dodge,188000.0,GASOLINE,A/T,1,8500.0,210,3.7,1,14,13428.57142857143,0,0,1,0,0,1,1
1285,Mercedes-Benz,157405.0,GASOLINE,A/T,1,10750.0,248,3.5,1,12,13117.083333333334,0,1,0,0,0,1,0
1286,Dodge,8228.0,GASOLINE,A/T,1,62500.0,707,6.2,0,9,914.2222222222222,0,1,0,0,0,0,0
1287,Land,73101.0,GASOLINE,A/T,1,42950.0,380,3.0,1,7,10443.0,1,0,0,0,1,0,0
1288,BMW,10950.0,GASOLINE,M/T,1,60995.0,425,3.0,0,7,1564.2857142857142,1,0,0,0,0,0,0
1289,Mercedes-Benz,63160.0,GASOLINE,A/T,1,47000.0,463,4.0,0,7,9022.857142857143,1,0,0,0,1,0,1
1290,Land,31866.0,GASOLINE,A/T,0,68900.0,374,3.0,0,6,5311.0,1,0,0,1,0,0,0
1291,Chevrolet,75000.0,GASOLINE,A/T,1,18900.0,319,6.0,0,16,4687.5,0,0,1,0,1,0,0
1292,Toyota,98000.0,GASOLINE,A/T,1,36000.0,270,4.0,1,9,10888.888888888889,0,1,0,0,0,1,1
1293,Mazda,33576.0,GASOLINE,M/T,1,18900.0,167,2.0,0,13,2582.769230769231,0,1,0,1,0,0,0
1294,Volkswagen,123200.0,GASOLINE,A/T,1,12449.0,280,3.6,1,13,9476.923076923076,0,1,0,0,0,1,1
1295,Jaguar,112000.0,GASOLINE,A/T,1,8800.0,340,3.0,1,12,9333.333333333334,0,1,0,0,0,1,0
1296,Chevrolet,68000.0,GASOLINE,A/T,1,19500.0,426,6.2,0,15,4533.333333333333,0,0,1,0,1,0,1
